[-1.0, -1.0, 0.26923342428162034];[-0.7502610609392748, -0.6912673687109872, -0.6924736635716888];[-0.624694606229202, -1.0, -0.9063933928420616]
[0.01700324765530996, -1.0, -0.37411942866576514];[-0.6898770422287646, -0.49849584970555394, -1.0];[-0.6834445889484262, -1.0, -1.0]
[-1.0, -1.0, -0.9997596546118654];[-1.0, -1.0, -1.0];[-0.9918822654325801, -1.0, -1.0]
[0.40506277217034464, -1.0, 0.32879408398316845];[0.5280911710017663, -1.0, 0.41494042593344516];[0.35912742336783915, -1.0, 0.38015452686309337]
[-1.0, -1.0, 0.5999999066811417];[0.42457414557129797, 0.0450040043579141, -0.6036271551144312];[-0.6886697073407745, -1.0, -1.0]
[0.02233752957710261, -1.0, 0.9999998537978042];[0.9155686262777536, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.5828914568223965, -1.0, 0.17782271552611795];[0.031179888249142224, -1.0, -1.0];[-0.26818022811544, 0.21200959087206384, 0.01935548823791263]
[-1.0, -1.0, 0.5999954258796255];[0.02640762627358947, 0.012982559390642946, -1.0];[0.006037529958666166, 0.024479623316533083, 0.001997491268699503]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, 5.0968578460811644E-5, 0.9999999999999925]
[0.04952046524494244, -1.0, 0.19920964938138558];[-1.0, -1.0, -0.47243706679480535];[0.019799137273526494, -0.33258841693045704, -0.258685557824023]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.008629749634265339];[0.007340383679204875, 0.16073537281808448, 1.0]
[0.031160294519488735, -1.0, -0.006186394265695061];[0.008955741088197444, 0.24707902425843717, 0.18323585687288627];[-1.0, 0.06888967541227695, 0.02627722641863499]
[-1.0, 0.03896846978893681, -0.675484911932543];[0.053340610560444014, 0.04305878567446622, 0.020166535451761586];[0.016078626838743625, 0.03632411900144269, 0.04475302966709247]
[-1.0, -1.0, -1.0];[-1.0, 2.0620926718108097E-4, -1.0];[-1.0, -1.0, -0.6863589959797385]
[-0.6805480942487576, 0.014757339106326463, 0.06300466086112419];[-1.0, 0.004236552026144947, 0.028631619306883474];[-1.0, 0.013750576597735598, -0.6735658763564363]
[0.21801370890698146, -1.0, -1.0];[-0.21776630342520198, 0.003293061333687273, -0.21333109011101523];[-0.04430032677055323, 0.042853123615192855, -1.0]
[0.15333805264981326, 0.020078788640321168, 0.0017871714210633606];[-1.0, 0.01733768901637569, 0.030792418181995664];[0.014346188808470862, 0.016146475772612332, -1.0]
[6.717324718945176E-4, -1.0, -1.0];[-1.0, 8.003566764787724E-4, -1.0];[-1.0, -1.0, -1.0]
[0.010747070918851352, -0.11850167304191826, 0.008386798685945059];[0.006472887060749971, -1.0, 0.008697923016280352];[0.013750006741077346, -0.010912301742100033, 0.2641535017811374]
[-1.0, -0.07390035449783675, -0.9962336153856892];[-0.4565315683002421, -1.0, -0.9914194481356277];[-1.0, -0.5514038046677177, 0.06176746206476543]
[-1.0, -0.9998289951528889, -1.0];[-0.9746882752298109, -1.0, -1.0];[-1.0, -0.987316381653149, -0.26924046369381227]
[-1.0, -1.0, -1.0];[-0.997527052923985, -1.0, -1.0];[-1.0, -1.0, 1.5217681481163774E-30]
[-1.0, -0.11346397222547935, -0.01051732021354515];[0.08678744518921092, 0.1541144422974468, 0.036078128570136106];[-0.18930248962329743, 0.054843577585430264, -0.015354235494690616]
[-1.0, 0.006914806070929369, 0.3596172544281121];[0.022485945072632376, 0.054289347913729386, 0.04953200885189545];[0.04598349350297627, -1.0, 0.029416382522114672]
[-1.0, -0.06222435548325106, -1.0];[0.4282002015668682, -0.688814732568363, 0.9999999987747619];[-1.0, -1.0, -1.0]
[0.03038205118424896, -1.0, 0.011724209303551404];[0.012405703242120238, 0.026529455175897533, 0.9999999999898816];[-1.0, -1.0, -1.0]
[-1.0, 0.3046568777784003, 0.0010858044524415412];[-0.2938450679968784, -0.5651832216423742, -0.9073580705228388];[-0.9050031265718029, -1.0, -0.6832580751097596]
[0.002189482055559089, 0.07272540735244859, 0.07094611196479347];[0.08115694506274967, -0.6733853564603209, -1.0];[-1.0, 0.04455360629579224, 0.04028998563613663]
[-1.0, 0.020651528371231964, 0.01331031814569651];[-1.0, 0.19221384898466637, 0.024772545714675995];[-0.2604829324712314, -1.0, 0.25862176880133697]
[-1.0, -0.6825192086689262, -0.970442560274466];[-1.0, -1.0, 0.9999999999997177];[-1.0, -1.0, 0.1661841698678589]
[-1.0, -1.0, 0.05329187601876011];[0.07732235644824664, 0.00912772974373196, 0.9999999999971086];[-1.0, -1.0, 0.015214234468073337]
[-1.0, -0.574657945688116, -0.9172971331028564];[-1.0, -1.0, -0.9972170644616536];[-0.6209552220113579, -0.7709730489594422, 0.006515275717571475]
[-1.0, -0.2637936663895156, -0.6862490102191754];[-1.0, -0.6941714650109492, -0.16566135890165723];[0.5847506242823657, 0.11098310883140772, -1.0]
[-1.0, 0.05450516734065444, 0.03200131448196341];[-1.0, -1.0, 0.0024812310083899506];[0.5853041388463133, 0.05527420823865441, -1.0]
[0.03561926897521385, 0.05271806703588455, -0.6761421145736224];[0.03921397440483074, -1.0, 0.049343747211026794];[0.99242089880378, 0.06127656114115167, 0.012723214056367282]
[-1.0, -0.022218112486240005, -1.0];[-0.7173792810533682, -0.787538254860102, -0.9777044237875515];[-1.0, -0.6485913862997381, -0.9057025875171678]
[0.21080631130121852, -1.0, -1.0];[-0.9050957327133156, -1.0, -0.9018765138020314];[-1.0, -0.907465070077525, -1.0]
[0.03511944719894167, 0.5430842465154156, -1.0];[0.0029525460158467687, 0.32818213647871813, 0.018676269365098263];[0.2588309642286575, -1.0, 0.0293958951822346]
[1.0, -1.0, -1.0];[-1.0, -1.0, 0.5999996385126417];[-0.633446698982762, -1.0, 0.2235223583207807]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9997700425467058, -1.0, 1.0]
[-1.0, 0.05726105683901493, 0.10277803005692343];[0.04319043107591783, 0.13781063238701924, 0.04589073008094438];[0.04362628437334168, -1.0, -0.20059674561791507]
[-1.0, 0.43515103078245493, -0.6546810553183281];[-1.0, -1.0, -1.0];[-0.7899995132694297, -1.0, -0.6189708222353058]
[-1.0, 1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9999937429497279, -1.0, -1.0]
[-1.0, -0.6361590976797163, -0.9098480187327173];[-0.786569290329976, -0.9912807139858647, -0.7379575132373484];[-1.0, -1.0, -0.49560773519692247]
[-1.0, -1.0, -0.5829880052348431];[-0.6885751915909762, 0.017761636044441132, -1.0];[-1.0, -1.0, -0.6806663353377115]
[-1.0, -0.670584346568096, -0.6683685752592698];[-0.6890738604078075, -0.6811691223270262, -0.684722110108637];[0.05295007034184513, -1.0, 0.014512815141088521]
[-1.0, -0.6868556945745222, 0.03428931520877028];[0.0028985549697382873, -0.6856917602683666, -1.0];[-1.0, -1.0, 0.03259914650002991]
[-1.0, 0.17724351575369662, 0.22104500252452974];[-0.9292741907047523, -1.0, -0.972044411914012];[-0.8991197080969875, -1.0, -0.9936296014705123]
[-1.0, -0.9974133874879006, -0.9989660110357421];[-1.0, -1.0, -0.9982312426376179];[-0.9916768618720261, -1.0, -1.0]
[-1.0, 0.026193606120563446, -1.0];[-0.6794326273569256, -0.6863196825716178, 0.042007831331044354];[-1.0, -1.0, -1.0]
[-1.0, 1.579880197603211E-42, -1.0];[-1.0, -1.0, -0.999999995687689];[-1.0, -1.0, -1.0]
[-0.7214576112232224, -0.6280596013976443, -0.9838524749893889];[0.3392900755996404, -1.0, -1.0];[-0.8663841864972808, -0.9688828632625535, -1.0]
[-1.0, -0.2999987566599235, -1.0];[4.209756054614833E-158, -1.0, -1.0];[-0.6890371417878314, -0.6001762426911836, -1.0]
[-1.0, -1.0, -1.0];[1.4641671540323678E-233, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.8383105133088792, 0.06318438351577327, -0.5743643025417079];[-0.9743784832036135, -1.0, -0.733681481881127];[-1.0, -1.0, -0.6845301542465512]
[1.0, 0.04946680696226602, -0.9992341364938557];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.7636581575384899]
[-0.9098930921667503, -1.0, -1.0];[-0.7369039964842992, -1.0, -0.7430648863405276];[0.0716533054744099, -0.7519149846862204, -0.7258307594850508]
[0.5999999542094941, 0.007325844233291901, -1.0];[-1.0, -1.0, 0.42698724196553167];[0.030279697483802714, -1.0, 0.5904759755303534]
[-0.9095812663942563, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.9999982576060009, -1.0, -1.0]
[0.1729864103345955, -1.0, 0.07983319993931565];[0.0960089631317978, -1.0, -0.03476653843067212];[0.02315029308541807, -1.0, 4.971498189756947E-4]
[1.0, -1.0, -1.0];[0.3930483208544009, -1.0, -0.6603790814513636];[-1.0, -1.0, 0.5999996895762912]
[-1.0, -0.9694838003905155, -0.9992612330507198];[-0.9921864771769328, -1.0, -0.8686906941954577];[-1.0, -1.0, -1.0]
[-1.0, -1.0, 0.9999999999999999];[-0.9975575681640934, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.20792587366053594];[-0.7743805651090977, 0.3649128588162644, -0.7528722020335465];[0.2165862293401457, -1.0, -0.905944962390302]
[0.021322641377229237, 0.038014476109782216, 0.04907417132701435];[0.05237119610878367, 0.0398591467340072, 0.023751737270487773];[0.915056837986777, 0.0010393341579734928, 0.04607556832576731]
[0.05779697250008721, 0.047138094517450116, -0.691917972053447];[0.07003354510606229, 0.08385447942352116, 0.0577578671865554];[0.008619507068497822, 0.07199003680831645, 0.09779683907182486]
[-0.9621580877048691, -0.9697981073819791, -0.28062223367270545];[-0.9924102654704717, -1.0, -0.9881877233569571];[-1.0, -1.0, -0.6829922846780081]
[-1.0, -1.0, 2.4736112354307494E-151];[-0.7841125442245723, -1.0, -0.08365278536150628];[-1.0, -1.0, -0.6007489993913817]
[-1.0, -1.0, -1.0];[1.2450392581809652E-151, -1.0, 5.1746984543360535E-152];[-1.0, -1.0, -1.0]
[-0.20720238638362073, -0.9013177094683882, -0.9109240161090222];[-0.9842971891287785, -1.0, -0.9926535285964401];[-0.9523796234090228, -1.0, -1.0]
[-0.8718992222423243, -0.6931988203922299, -1.0];[-1.0, -1.0, -0.9049055492620479];[-0.9012591698294232, -1.0, -1.0]
[-0.9704204342836047, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9709402528754617, -1.0, -1.0]
[-0.7075925647839238, -1.0, -0.6582603728158326];[0.06962428970211468, -1.0, -1.0];[-0.985981983507318, -0.9440395651222142, -0.9954628599123148]
[-0.6794743142847891, -1.0, -1.0];[-0.818732639567994, -1.0, -1.0];[-0.9070731687542133, -1.0, -0.8894767655961701]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9997728265675889, -1.0, -0.9997793723452093]
[0.042445573016870713, -0.911922295143017, -0.8530281946861824];[-0.8653392439048996, -1.0, -0.9297895797803581];[-1.0, -0.8336160444853866, -1.0]
[-0.9880646141938845, -1.0, -0.5327216125326395];[-0.6614375911464146, -1.0, -1.0];[-1.0, -0.9715205742005457, -1.0]
[1.0, -1.0, -1.0];[0.1373799807783755, -1.0, -1.0];[-0.6847452320524385, -1.0, 0.1317565422976965]
[1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.631292771881217E-7]
[-1.0, -1.0, -0.312886848285295];[-1.0, -0.7538850518406853, -0.6728146628961956];[-0.18328853888072882, -0.6850768061112277, -0.13453614742830988]
[0.006360060907608334, -1.0, 0.029016887250035806];[-1.0, 0.03369111458358898, -0.3655703312152297];[0.02649616662080806, 0.006774032717976253, -0.6804735930469229]
[-1.0, -1.0, 3.495338732371278E-32];[-1.0, -1.0, -0.9973762854465202];[-1.0, -1.0, -1.0]
[-1.0, 0.034526514332712276, 2.2989576495855424E-4];[0.04158205275602295, 0.0436654080351389, -0.685111611702223];[-0.6771039838266611, 0.038775066583746964, 0.025066570946329515]
[-1.0, 0.23958960228946863, 0.002632649164946521];[3.4885107285875797E-5, -0.6792681275756475, -0.6878952063031271];[-0.6851777998018199, -0.18753748088769903, 0.018566405471476057]
[-1.0, 0.01752939659220476, -1.0];[-1.0, 0.39178774725411375, 0.006588576792581147];[-0.6862504097964949, -0.6866220034328865, -1.0]
[-1.0, 0.04823551417317156, 0.057935369507405944];[-1.0, 0.9924246979669429, -0.6824462780110616];[-1.0, 0.037277849156240765, -1.0]
[0.02290610044164574, -1.0, 0.9977040698334966];[0.0073137714304698405, 0.004333344727396349, 0.02645024400991086];[0.020567111530772043, 0.04152780853865737, 0.00851510391604946]
[-1.0, -1.0, -1.0];[-0.6744612126804238, 0.9976152515486499, -0.6905741983295559];[-1.0, -0.5807991966195989, 0.0038465740182088816]
[0.08125709218107915, -1.0, -0.7594425279695354];[0.03697771376412949, 0.5281738078144864, -1.0];[-0.6893904501950125, 0.03227344989624923, 0.052230695171062935]
[-1.0, 0.08834913957282314, 0.9977848647646699];[0.032097783403547644, 0.06382553550534685, 0.005199387346241424];[0.014016906948583896, 0.06790340913318005, 0.0444906684183885]
[-0.9018807248429396, -0.6815435997097853, -1.0];[0.03350636328865591, 0.04467755397219845, 0.04491313401216132];[0.047177264189421045, -1.0, 0.13867692719824243]
[0.04352555909098778, 0.04001635165593788, 0.036110826508872367];[0.017512390974217442, 0.3230647156005218, -1.0];[0.055946369385005114, -1.0, 0.05300748585611226]
[-1.0, -0.9034855496422333, -1.0];[-0.6782360252132891, -1.0, -1.0];[-0.5294369060588484, -1.0, 0.7016647088288506]
[-0.999748862116316, -0.9989330757826893, -1.0];[-0.29431157039016553, -1.0, -1.0];[-0.9922111154895645, -1.0, -1.0]
[-1.0, -0.9720694238735189, -1.0];[0.14702792833084166, -1.0, -1.0];[0.13075530507267707, -1.0, -0.9723006205363576]
[0.42368868053387726, 0.07815647560592553, 0.9999807818795773];[0.011812618346085602, 0.002464538872604072, 0.0517519550480003];[-1.0, 0.06518645652855491, 0.0022362627522453772]
[0.4734268463825578, 0.03511042200539165, -1.0];[0.03298052643667193, 0.0322989414502653, 0.004440758421483094];[-1.0, -1.0, 0.003551566343667845]
[0.006285451960786104, 0.037186278232155145, -1.0];[0.031049946346705284, 0.019909369643974897, 0.04089423840212193];[-1.0, -1.0, -1.0]
[2.1700565766090938E-29, -1.0, -1.0];[-0.9992684691109348, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-0.44858401907103995, -1.0, -1.0];[-0.9791137553350314, -0.9991312603859902, -0.6617581327443893];[-0.870443921423197, -0.9914734213874377, -1.0]
[0.014004241761631332, 0.014062812393830249, -1.0];[-1.0, -0.6722684095762086, -0.6749459038957165];[-0.6018728675105194, 0.04343645962742383, 0.045046779886805055]
[0.7288374513738357, 0.0942310010771627, 0.06302038946014403];[0.017379387989182826, -0.6941836999137542, 0.09045696990253885];[0.060668197361327086, 0.06953972664546654, 0.0875400257157179]
[-1.0, 0.23752906516687844, -1.0];[-0.2515596479467711, 0.009015364382736734, -0.691019281487864];[-0.6889527026622224, -0.6846697221389823, -1.0]
[0.007415896540080569, -0.6966248549644978, 0.024875972632081092];[-0.9054709016640043, 0.5247074136157557, -1.0];[-1.0, -0.6872887594811925, -1.0]
[-1.0, -0.9082042979595863, -1.0];[-1.0, 0.9999396767608967, -1.0];[0.012985735996114734, -1.0, 0.04375699453173907]
[0.2865167430371849, -1.0, -1.0];[-1.0, 0.19794878302006896, 0.013407526324738408];[0.050410501313015756, 0.07852000907522877, 0.3814664264442568]
[-1.0, 0.0024713751524457097, -1.0];[0.008112001144588621, 0.008363059386437877, 0.011833333180490058];[0.5992635976744636, 0.021430147019550618, -0.5792909328701561]
[0.023684741447257587, -1.0, -1.0];[-1.0, -0.6752576019323997, -1.0];[0.9158090063382287, 0.008983840647401575, -1.0]
[-1.0, -1.0, -1.0];[-0.2753076158755767, 0.5988450561465989, 0.3617810470135509];[-0.5101576104856708, 0.25561322892093064, 0.25895716340299507]
[-1.0, -1.0, -1.0];[-1.0, 0.016300617952146792, 0.013327976791440066];[-1.0, 0.3496338097284904, 0.5999999747781273]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.9976754621167949];[-1.0, 1.0, -1.0]
[-1.0, -0.6639999504940427, -1.0];[-1.0, -1.0, 1.0];[0.15405174529123367, -0.9697599985537813, -1.0]
[0.4113686096574467, -1.0, -0.6841584063794223];[-1.0, -1.0, -0.690846096921958];[-1.0, -1.0, -0.6954477353490556]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.00281081685898589];[-1.0, -1.0, 0.9999994855864703]
[-1.0, -1.0, -0.31036638128513416];[-0.7544779731641955, -0.972342766560348, -0.9326873333978081];[-1.0, -0.9603354580588501, -0.9792272654855531]
[-1.0, -1.0, -0.9703505044174954];[-0.9706190008115432, -0.9585127669852291, -0.9710899172481341];[-1.0, -1.0, -1.0]
[0.02214357337779395, -1.0, 0.0057721485426421755];[-1.0, 0.049634885941850504, 0.009134338320857794];[0.02239183949930339, 0.05303675889304835, 0.034718002563533974]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[0.9999982505580791, -1.0, -0.9066157875630803]
[-1.0, -1.0, 0.14103006254581918];[-0.5735557826393144, -1.0, -0.48724557580238925];[-0.6863043683790496, -1.0, -1.0]
[-1.0, -1.0, 0.9119297603885678];[-0.6884643438506352, -1.0, -1.0];[-1.0, -1.0, 0.020107875342526085]
[0.04140247472437153, -1.0, 6.498108222000403E-4];[-0.2643961793669981, -1.0, -0.4573655985177413];[0.08006487481648394, -1.0, 0.04377664664086253]
[-0.9991770512765854, -1.0, -1.0];[-0.6639999955173026, -1.0, -0.8870926578698985];[1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9911326346160638, -1.0, -1.0];[0.9999999999999999, -1.0, -1.0]
[-0.025812147832402488, -1.0, -0.6246793378252221];[-0.7093464105404672, -1.0, -0.6712214611056546];[-0.6629318909480608, 0.4703344690470607, -1.0]
[-1.0, -1.0, -0.991651219041966];[-1.0, -1.0, 0.47544974683697];[-0.9604607185659453, -0.8958744266560796, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9999999856013974, -0.9999999842793705, -1.0]
[-1.0, -1.0, 0.5326621378652913];[-0.17043610276152255, -0.9796179964278142, 0.2504170946016603];[-0.4691553581527582, -0.683492469831301, -1.0]
[0.016617625938007297, -1.0, -1.0];[0.022700248837754112, 0.007062948002614655, -1.0];[0.5999804029197071, 0.12066598283236402, -1.0]
[-1.0, -1.0, -1.0];[6.754265385948999E-5, -0.671845584281789, -1.0];[-1.0, -1.0, -1.0]
[-0.605836147294839, -1.0, -1.0];[-0.8991993498369104, -1.0, 1.0];[-1.0, 0.5573423192361306, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0];[-1.0, 6.522577686794676E-5, -1.0]
[0.584310408592297, 0.04071415376841606, -1.0];[0.011239780769454389, -0.9032598306829985, 0.054417135644718];[0.060567495656989746, 0.006010979752191859, 0.009410014372644016]
[0.02537432123250204, -1.0, -1.0];[-1.0, 0.9999398668734336, 0.07857477364192957];[-1.0, 0.9157236707351964, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9973419215011265];[0.9999999999990741, -1.0, -1.0]
[0.006911548035740178, -1.0, -0.0794987820033296];[0.03141589644662761, 0.02980406072692196, -1.0];[0.3552442644233123, 0.022190916236339356, 0.008190316903997075]
[0.010587517191351748, 0.008597537329226069, 0.007766655629175615];[-1.0, 0.01640111048227239, -1.0];[0.018275864423131206, -1.0, -1.0]
[-1.0, -1.0, 9.594260519869092E-5];[-1.0, -1.0, -1.0];[-0.6975366998668966, -1.0, -1.0]
[-1.0, -1.0, 0.5227922807063435];[-0.5631185127697438, -1.0, -0.9686162098837686];[-0.5220886904050709, -0.7206290137491269, -0.7247655209177217]
